GeneratedStimCST1,GeneratedStimCST2,GeneratedStimCST3,GeneratedStimCST4,GeneratedStimCST5,GeneratedStimCST6,GeneratedStimCST7,GeneratedStimCST8,GeneratedStimCST9,GeneratedStimCST10,GeneratedStimCST11,GeneratedStimCST12,GeneratedStimCST13,GeneratedStimCST14,GeneratedStimCST15,GeneratedStimCST16,GeneratedStimCST17,GeneratedStimCST18,GeneratedStimCST19,GeneratedStimCST20,GeneratedStimCST21,GeneratedStimCST22,GeneratedStimCST23,GeneratedStimCST24,GeneratedStimCST25,GeneratedStimCST26,GeneratedStimCST27,GeneratedStimCST28,GeneratedStimCST29,GeneratedStimCST30,GeneratedStimCST31,GeneratedStimCST32,GeneratedStimCST33,GeneratedStimCST34,GeneratedStimCST35,GeneratedStimCST36,GeneratedStimCST37,GeneratedStimCST38,GeneratedStimCST39,GeneratedStimCST40
22,12,37,42,69,93,94,129,154,166,168,180,213,209,203,216,230,250,266,259,299,318,332,347,364,384,401,402,398,383,376,373,405,427,445,473,494,495,486,503
32,15,7,-11,-16,-25,8,5,-1,17,42,31,27,25,27,33,38,45,55,64,72,92,91,102,111,91,103,102,112,112,136,129,122,121,122,138,142,121,147,149
8,8,22,26,22,22,66,72,74,72,86,89,106,118,123,117,138,157,160,151,185,212,236,242,270,296,308,316,316,316,304,338,357,370,352,378,384,397,421,440
30,15,-14,-17,-6,-14,-13,-9,9,10,13,24,38,33,32,25,11,26,33,49,60,94,92,96,126,150,122,144,175,186,190,202,193,209,197,201,220,235,208,213
-1,-0,5,2,4,3,5,25,32,30,34,51,69,87,104,105,129,101,104,114,137,142,149,164,196,194,200,214,229,241,259,248,253,254,276,286,275,290,300,315
-2,-8,10,18,21,10,4,27,35,38,28,47,37,47,45,53,52,36,30,21,68,89,84,115,150,151,147,117,120,119,152,148,169,152,152,154,165,172,152,153
10,-5,-13,10,26,50,48,25,29,31,44,67,86,112,122,130,147,168,172,192,189,192,204,213,184,215,235,254,261,271,263,274,290,305,302,310,319,325,302,319
14,29,29,48,51,44,37,64,63,59,79,68,72,76,72,94,104,124,119,121,142,128,132,139,155,168,158,139,153,154,164,188,195,205,231,252,270,265,271,271
14,33,21,25,36,49,57,39,43,62,99,118,102,116,139,156,149,149,162,190,196,204,229,254,267,257,257,275,297,313,314,325,313,333,332,366,368,370,371,409
15,-0,-12,12,24,42,32,29,42,24,32,46,39,42,67,97,89,102,112,104,126,126,143,132,139,157,172,173,189,185,176,189,208,222,215,232,242,250,254,258
