GeneratedStimCST1,GeneratedStimCST2,GeneratedStimCST3,GeneratedStimCST4,GeneratedStimCST5,GeneratedStimCST6,GeneratedStimCST7,GeneratedStimCST8,GeneratedStimCST9,GeneratedStimCST10,GeneratedStimCST11,GeneratedStimCST12,GeneratedStimCST13,GeneratedStimCST14,GeneratedStimCST15,GeneratedStimCST16,GeneratedStimCST17,GeneratedStimCST18,GeneratedStimCST19,GeneratedStimCST20,GeneratedStimCST21,GeneratedStimCST22,GeneratedStimCST23,GeneratedStimCST24,GeneratedStimCST25,GeneratedStimCST26,GeneratedStimCST27,GeneratedStimCST28,GeneratedStimCST29,GeneratedStimCST30,GeneratedStimCST31,GeneratedStimCST32,GeneratedStimCST33,GeneratedStimCST34,GeneratedStimCST35,GeneratedStimCST36,GeneratedStimCST37,GeneratedStimCST38,GeneratedStimCST39,GeneratedStimCST40
22,41,38,34,60,60,68,90,96,86,87,109,104,126,128,119,110,129,139,148,130,153,156,167,192,180,191,176,152,176,182,194,184,194,187,199,191,202,247,265
-2,-1,-19,-12,9,31,26,37,46,52,46,40,45,44,43,56,71,75,85,108,105,115,127,129,130,135,128,155,160,154,154,181,159,172,189,205,190,221,222,231
-4,-0,-16,-16,-24,-23,-13,-7,12,19,-17,-20,2,23,57,51,76,84,99,109,120,129,127,96,82,64,62,30,40,60,42,45,42,40,57,59,55,43,50,59
7,17,33,53,49,55,67,73,83,72,87,84,87,121,124,134,102,120,149,136,138,132,107,91,95,101,116,116,116,144,138,131,143,156,161,166,161,184,192,208
22,37,11,32,29,35,43,22,50,59,75,78,90,95,96,117,120,109,122,116,111,108,130,137,125,125,139,141,139,112,99,103,81,79,76,71,61,79,58,74
0,1,16,28,80,64,80,102,117,125,139,102,119,130,149,149,154,158,141,170,144,150,144,160,166,138,164,157,141,134,148,147,111,137,137,157,178,190,196,223
-17,-22,-36,-38,-55,-31,-23,-10,4,34,29,13,1,14,22,31,39,40,19,27,56,43,63,88,81,85,94,116,137,144,151,147,155,134,146,186,208,190,215,195
24,30,12,1,9,28,21,9,4,20,38,45,71,74,89,79,89,97,95,95,109,128,115,112,138,152,187,187,189,191,193,215,236,302,327,300,295,304,299,299
4,2,-20,-15,-25,-16,-48,-41,-39,-29,-32,-43,-41,-32,-41,-52,-54,-75,-97,-121,-111,-103,-98,-44,-33,-18,-16,-35,-11,12,23,-2,13,23,60,66,60,51,51,50
21,60,46,49,50,28,36,33,29,52,66,60,78,78,73,78,68,67,64,64,68,102,119,116,135,152,172,177,162,176,187,177,210,209,227,216,242,243,240,258
