GeneratedStimCST1,GeneratedStimCST2,GeneratedStimCST3,GeneratedStimCST4,GeneratedStimCST5,GeneratedStimCST6,GeneratedStimCST7,GeneratedStimCST8,GeneratedStimCST9,GeneratedStimCST10,GeneratedStimCST11,GeneratedStimCST12,GeneratedStimCST13,GeneratedStimCST14,GeneratedStimCST15,GeneratedStimCST16,GeneratedStimCST17,GeneratedStimCST18,GeneratedStimCST19,GeneratedStimCST20,GeneratedStimCST21,GeneratedStimCST22,GeneratedStimCST23,GeneratedStimCST24,GeneratedStimCST25,GeneratedStimCST26,GeneratedStimCST27,GeneratedStimCST28,GeneratedStimCST29,GeneratedStimCST30,GeneratedStimCST31,GeneratedStimCST32,GeneratedStimCST33,GeneratedStimCST34,GeneratedStimCST35,GeneratedStimCST36,GeneratedStimCST37,GeneratedStimCST38,GeneratedStimCST39,GeneratedStimCST40
21,38,21,20,11,16,50,38,69,64,56,67,80,86,65,57,46,40,30,38,55,53,63,77,80,78,72,56,54,58,57,62,65,77,69,69,75,71,77,52
9,17,19,16,11,-13,6,17,3,-18,-22,-10,5,14,28,56,32,41,42,33,45,47,67,53,42,51,39,43,39,57,65,61,53,49,87,88,87,85,110,86
19,10,7,19,7,15,16,-3,2,12,23,17,18,30,39,35,18,24,31,55,33,30,38,39,71,67,34,46,27,49,57,53,40,70,77,71,62,62,82,113
2,10,17,-6,-2,-7,-12,-12,-54,-63,-50,-46,-52,-56,-70,-79,-86,-87,-76,-74,-74,-84,-68,-63,-52,-47,-33,-9,-13,-3,9,10,41,28,23,26,28,26,21,35
1,-9,18,34,58,59,90,105,80,63,74,74,73,91,119,126,130,166,167,162,155,146,149,138,112,95,103,121,141,178,163,185,188,183,179,194,205,180,197,212
-2,-15,-24,-41,-40,-44,-47,-42,-44,-68,-75,-81,-105,-90,-121,-112,-115,-119,-107,-110,-111,-123,-104,-87,-75,-65,-53,-40,-33,-21,-30,-28,-18,-27,-25,-26,-6,3,22,33
17,17,21,13,21,69,72,73,88,66,85,74,85,91,91,82,91,109,121,144,125,127,109,112,122,113,134,128,140,136,127,117,97,122,87,70,42,23,-17,-6
2,-11,-29,-47,-49,-78,-70,-69,-73,-61,-54,-57,-55,-55,-63,-44,-24,-21,-35,-51,-45,-47,-58,-54,-70,-63,-85,-120,-121,-134,-109,-87,-94,-107,-108,-111,-89,-92,-72,-52
40,36,30,57,48,23,26,35,32,28,10,37,42,36,44,58,44,49,44,70,75,60,60,68,102,104,114,134,144,132,132,124,136,161,163,180,172,176,175,201
6,20,16,9,16,6,-13,-15,10,6,12,4,-25,-23,5,1,-14,-27,-20,-24,-8,-10,-39,-44,-32,-14,7,23,41,72,96,101,96,93,106,126,124,148,139,134
